SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Nov 09 11:49:52 BRST 2020
User: Administrador
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4F02573
Integration Time (usec): 100000 (USB4F02573)
Spectra Averaged: 1 (USB4F02573)
Boxcar Smoothing: 0 (USB4F02573)
Correct for Electrical Dark: Yes (USB4F02573)
Strobe/Lamp Enabled: No (USB4F02573)
Correct for Detector Non-linearity: No (USB4F02573)
Correct for Stray Light: No (USB4F02573)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
987,48	78,94
987,65	83,03
987,82	72,79
987,99	80,99
988,16	558,16
988,33	226,39
988,49	85,08
988,66	107,61
988,83	64,60
989,00	150,62
989,17	25,69
989,34	40,03
989,50	111,71
989,67	52,31
989,84	-2,98
990,01	27,74
990,18	56,41
990,34	134,23
990,51	56,41
990,68	56,41
990,85	173,14
991,02	191,58
991,18	80,99
991,35	62,55
991,52	119,90
991,69	-56,23
991,86	21,59
992,02	40,03
992,19	54,36
992,36	115,80
992,53	126,04
992,69	87,13
992,86	101,47
993,03	187,48
993,20	-54,18
993,37	138,33
993,53	199,77
993,70	78,94
993,87	54,36
994,04	42,07
994,20	5,21
994,37	80,99
994,54	111,71
994,71	83,03
994,87	126,04
995,04	134,23
995,21	60,51
995,38	91,23
995,55	56,41
995,71	17,50
995,88	103,51
996,05	121,95
996,22	83,03
996,38	117,85
996,55	-0,93
996,72	-15,27
996,88	199,77
997,05	988,24
997,22	95,32
997,39	50,27
997,55	111,71
997,72	140,38
997,89	64,60
998,06	54,36
998,22	42,07
998,39	66,65
998,56	78,94
998,73	-15,27
998,89	-7,08
999,06	111,71
999,23	66,65
999,39	62,55
999,56	189,53
999,73	80,99
999,90	-15,27
1000,06	154,71
1000,23	78,94
1000,40	181,34
1000,56	78,94
1000,73	40,03
1000,90	40,03
1001,06	113,75
1001,23	-0,93
1001,40	183,38
1001,57	128,09
1001,73	23,64
1001,90	31,83
1002,07	52,31
1002,23	78,94
1002,40	140,38
1002,57	58,46
1002,73	60,51
1002,90	37,98
1003,07	154,71
1003,23	37,98
1003,40	72,79
1003,57	54,36
1003,73	76,89
1003,90	138,33
1004,07	54,36
1004,23	44,12
1004,40	115,80
1004,57	97,37
1004,73	25,69
1004,90	19,55
1005,07	107,61
1005,23	83,03
1005,40	-7,08
1005,57	58,46
1005,73	121,95
1005,90	91,23
1006,07	95,32
1006,23	97,37
1006,40	56,41
1006,57	80,99
1006,73	148,57
1006,90	31,83
1007,06	23,64
1007,23	85,08
1007,40	85,08
1007,56	132,19
1007,73	126,04
1007,90	54,36
1008,06	62,55
1008,23	132,19
1008,40	50,27
1008,56	40,03
1008,73	74,84
1008,89	42,07
1009,06	154,71
1009,23	52,31
1009,39	136,28
1009,56	60,51
1009,72	58,46
1009,89	132,19
1010,06	68,70
1010,22	60,51
1010,39	25,69
1010,55	76,89
1010,72	101,47
1010,89	31,83
1011,05	99,42
1011,22	-2,98
1011,38	80,99
1011,55	19,55
1011,72	33,88
1011,88	74,84
1012,05	115,80
1012,21	101,47
1012,38	62,55
1012,55	109,66
1012,71	-19,36
1012,88	76,89
1013,04	25,69
1013,21	-5,03
1013,37	105,56
1013,54	66,65
1013,71	7,26
1013,87	68,70
1014,04	162,90
1014,20	123,99
1014,37	-2,98
1014,53	48,22
1014,70	87,13
1014,87	70,75
1015,03	234,58
1015,20	87,13
1015,36	31,83
1015,53	144,47
1015,69	78,94
1015,86	134,23
1016,02	78,94
1016,19	91,23
1016,36	13,40
1016,52	-21,41
1016,69	128,09
1016,85	58,46
1017,02	105,56
1017,18	64,60
1017,35	76,89
1017,51	5,21
1017,68	126,04
1017,84	11,35
1018,01	-5,03
1018,17	140,38
1018,34	169,05
1018,50	54,36
1018,67	60,51
1018,84	250,97
1019,00	83,03
1019,17	58,46
1019,33	113,75
1019,50	136,28
1019,66	177,24
1019,83	19,55
1019,99	205,91
1020,16	11,35
1020,32	-25,51
1020,49	107,61
1020,65	121,95
1020,82	134,23
1020,98	222,30
1021,15	115,80
1021,31	134,23
1021,48	119,90
1021,64	-29,60
1021,81	150,62
1021,97	105,56
1022,14	130,14
1022,30	103,51
1022,47	25,69
1022,63	54,36
1022,79	78,94
1022,96	52,31
1023,12	33,88
1023,29	64,60
1023,45	119,90
1023,62	111,71
1023,78	35,93
1023,95	52,31
1024,11	74,84
1024,28	-0,93
1024,44	64,60
1024,61	11,35
1024,77	58,46
1024,94	66,65
1025,10	-41,89
1025,26	-21,41
1025,43	99,42
1025,59	111,71
1025,76	111,71
1025,92	83,03
1026,09	115,80
1026,25	128,09
1026,42	87,13
1026,58	35,93
1026,74	50,27
1026,91	74,84
1027,07	42,07
1027,24	214,10
1027,40	9,31
1027,57	115,80
1027,73	46,17
1027,90	144,47
1028,06	42,07
1028,22	50,27
1028,39	62,55
1028,55	83,03
1028,72	91,23
1028,88	195,67
1029,04	-0,93
1029,21	111,71
1029,37	7,26
1029,54	25,69
1029,70	31,83
1029,87	17,50
1030,03	29,79
1030,19	222,30
1030,36	101,47
1030,52	56,41
1030,69	-68,52
1030,85	9,31
1031,01	128,09
1031,18	42,07
1031,34	175,19
1031,50	3,16
1031,67	72,79
1031,83	117,85
1032,00	46,17
1032,16	68,70
1032,32	37,98
1032,49	113,75
1032,65	167,00
1032,82	64,60
1032,98	19,55
1033,14	37,98
1033,31	113,75
1033,47	203,86
1033,63	119,90
1033,80	134,23
1033,96	31,83
1034,13	72,79
1034,29	95,32
1034,45	54,36
1034,62	91,23
1034,78	130,14
1034,94	83,03
1035,11	66,65
1035,27	111,71
1035,43	80,99
1035,60	50,27
1035,76	-43,94
1035,92	35,93
1036,09	105,56
1036,25	50,27
1036,41	119,90
1036,58	183,38
1036,74	85,08
1036,90	93,27
1037,07	35,93
1037,23	29,79
1037,39	152,66
1037,56	60,51
1037,72	113,75
1037,88	70,75
1038,05	-17,32
1038,21	150,62
1038,37	111,71
1038,54	103,51
1038,70	142,42
1038,86	76,89
1039,03	119,90
1039,19	80,99
1039,35	72,79
1039,52	44,12
1039,68	54,36
1039,84	66,65
1040,00	136,28
1040,17	44,12
1040,33	128,09
1040,49	107,61
1040,66	111,71
1040,82	113,75
1040,98	95,32
1041,15	40,03
1041,31	95,32
1041,47	111,71
1041,63	-43,94
1041,80	115,80
1041,96	199,77
1042,12	74,84
1042,29	80,99
1042,45	130,14
1042,61	23,64
1042,77	68,70
1042,94	76,89
1043,10	234,58
1043,26	7,26
1043,42	19,55
1043,59	113,75
1043,75	60,51
1043,91	9,31
1044,07	58,46
1044,24	89,18
1044,40	78,94
>>>>>End Processed Spectral Data<<<<<
